	0	1	2
directory	2	176	54
outdir	240	17	96
sure	31	28	182
don	78	101	83
slash	54	64	116
outdirectory	4	181	121
already	141	32	139
exists	209	6	57
does	58	32	18
want	101	195	143
risk	29	38	65
copying	242	10	156
over	160	96	106
old	223	163	57
creating	71	224	3
directories	235	20	132
makedirs	235	112	144
bet	103	163	246
struc	225	173	123
log	100	79	89
tmp	192	136	86
stats	150	158	232
shutil	190	252	185
copy	186	133	175
pre	153	244	179
do	89	192	224
preprocessing	131	95	108
preprocess	246	5	129
sh	192	27	21
under	53	121	131
tempfile	248	112	52
w	194	63	110
write	7	192	39
without	232	240	189
         	173	31	19
anatdata	35	96	20
full	117	25	108
checking	141	196	94
was	100	89	241
made	205	171	119
submission	121	85	220
nif	194	190	93
echo	98	20	55
once	223	149	194
more	27	190	31
f	36	216	71
use	181	214	138
fslmaths	208	155	160
mprage	109	19	158
perform	123	156	189
brain	8	43	95
extraction	117	19	241
indicates	40	220	3
cleanup	230	60	14
performing	212	113	109
skull	99	53	81
stripping	86	30	4
threshold	254	211	178
mask	92	63	109
but	6	20	229
reduce	95	183	157
fov	149	235	160
basis	20	245	122
standard	219	66	37
space	109	4	187
transformed	7	38	3
roi	34	62	33
cut	23	116	245
fsldir	55	209	157
mni	101	5	6
mm	208	136	154
now	188	47	251
again	1	251	53
registered	88	42	67
final	39	194	206
delete	206	157	115
intermediate	0	196	190
nrm	235	207	22
nii	24	188	66
gz	157	162	0
segmentation	232	61	198
gm	74	137	24
gray	225	78	228
matter	91	158	230
tissue	60	188	93
priors	84	166	231
avg	245	194	136
registration	240	187	34
parameter	66	52	171
estimation	209	120	250
grey	6	158	88
reg	123	169	75
completed	115	182	159
ready	155	121	0
step	103	134	174
waiting	99	64	179
these	197	27	231
images	183	74	135
appear	18	66	143
cp	178	145	174
ncp	63	17	95
rm	19	39	45
seg	225	189	1
chmod	143	238	194
submit	135	213	32
submitting	142	12	28
subjects	19	234	61
j	105	39	134
range	178	20	150
subprocess	118	240	238
popen	219	96	35
bsub	124	114	133
str	57	192	185
out	8	130	249
e	248	4	50
err	222	102	132
sub	218	130	189
entire	101	58	119
list	195	166	206
wait	1	131	163
until	250	179	123
have	247	3	82
finish	216	146	74
false	174	3	253
nfor	34	126	73
i	233	25	142
ndone	45	66	4
slices	134	32	8
visual	249	194	165
ls	201	229	210
creation	1	37	122
affine	115	248	165
tmean	230	161	209
z	153	197	180
flipped	14	244	40
add	183	79	9
div	64	135	114
init	115	166	70
parameters	205	203	180
running	173	114	104
fnirt	235	57	216
config	119	106	40
cnf	82	188	22
study	110	127	100
specific	102	237	43
be	193	119	141
when	26	55	230
results	101	247	36
movie	7	244	8
loop	202	73	51
general	47	52	199
alignment	161	206	118
mean	163	43	157
vs	14	129	228
original	225	176	11
preparing	22	11	71
cat	120	161	120
nl	17	229	114
mul	51	246	57
mod	152	44	63
odt	102	128	72
float	39	229	119
proc	168	33	190
          	230	52	108
give	31	77	172
an	32	24	87
additional	192	144	30
few	48	117	236
minutes	11	192	172
just	8	99	205
case	150	154	231
merge	194	200	149
modified	153	252	146
fslmerge	50	185	119
at	85	198	193
as	65	205	41
binary	35	128	147
thr	73	171	31
char	85	71	99
where	133	101	58
m	227	73	33
zstat	241	27	86
begin	235	121	147
mem	247	67	217
main	167	68	85
opts	122	51	187
args	238	194	240
getopt	148	134	90
ho	188	28	207
except	182	114	178
getopterror	194	168	22
cycle	248	228	164
through	202	241	252
collect	236	132	96
variables	86	182	234
none	186	101	37
opt	120	125	141
arg	23	185	100
contrast	34	37	207
matrix	243	251	178
returned	72	169	10
anat	251	1	242
              	90	147	103
logs	215	254	134
deleted	52	250	227
temporary	245	196	159
statistical	45	249	48
name	177	72	153
melodic	70	214	213
qa	98	243	233
portion	79	38	8
ica	163	8	86
package	57	183	121
quick	238	65	143
quality	2	128	62
simply	109	4	65
reads	210	166	161
mcflirt	17	235	166
flags	237	167	12
or	162	238	242
motion	167	239	128
below	11	198	32
outputs	79	62	224
gica	137	223	115
mc	107	94	61
prefiltered	220	12	68
func	24	241	57
mcf	27	118	69
par	90	151	25
contains	175	44	131
rotation	86	47	241
translation	95	96	147
estimated	21	11	75
one	96	0	233
per	222	14	181
volume	219	211	240
utilize	147	56	50
rot	175	72	149
tran	204	38	143
my	9	62	202
experiment	39	159	75
icas	4	247	228
                 	180	169	92
benchmark	206	39	83
degrees	176	166	130
separately	228	30	90
read	103	242	16
compare	233	7	12
against	94	130	74
readdata	118	243	185
pi	124	209	89
converted	201	175	62
benchmarks	88	10	90
icadir	143	239	46
rb	43	181	246
reader	158	134	124
csv	84	96	79
delimiter	119	147	171
arrays	80	38	3
converting	209	103	19
go	132	167	73
flag	125	106	206
greater	73	50	13
than	8	140	160
bench	139	196	41
passing	160	219	30
otherwise	186	94	240
flagged	146	128	65
combine	68	217	208
printed	26	65	209
takes	251	168	105
lists	139	36	116
returns	50	217	157
value	41	61	207
timeseries	55	166	176
descriptor	173	214	12
direction	216	133	221
abs	186	73	99
prepare	94	28	11
html	26	82	228
exist	122	184	225
choose	114	65	143
different	71	148	182
rerun	175	47	116
writelines	83	251	249
report	11	152	239
tm	216	39	116
flagreport	155	68	100
body	179	70	125
p	20	54	27
strong	17	126	63
total	7	4	238
deg	199	232	49
summary	208	128	149
page	122	32	146
br	132	157	91
links	235	56	235
basename	156	178	227
img	16	144	117
src	239	174	114
png	204	11	73
trans	28	186	26
disp	208	172	137
runname	162	28	236
dirs	4	218	44
done	78	4	219
see	55	133	212
overview	228	83	123
dual	133	152	218
regression	45	38	229
allows	184	206	22
either	249	94	137
analyses	161	154	189
after	37	181	120
finally	156	187	228
sets	66	23	22
up	65	87	210
multiple	119	1	31
runs	212	158	164
can	68	54	1
common	60	212	249
within	216	201	183
same	245	131	69
fullpath	157	122	142
here	93	52	37
options	138	2	8
dr	31	93	8
cases	12	167	91
                   	248	92	35
following	91	2	176
subdirectories	185	105	43
three	62	53	118
highres	12	6	136
functional	108	75	58
goes	135	108	103
must	113	111	173
you	99	85	245
unique	102	213	83
text	139	12	86
listing	239	58	237
iter	250	226	129
gui	197	131	128
model	64	153	119
number	138	125	208
iterations	231	210	64
author	173	46	193
vanessa	17	110	41
sochat	44	128	76
vsochat	218	125	254
stanford	156	180	219
edu	16	144	20
version	167	5	190
revision	75	77	142
date	219	185	89
license	237	64	168
xml	170	144	75
dom	161	183	14
import	56	218	122
object	251	137	74
allow	208	147	236
functionality	96	1	15
self	182	142	57
                          	245	238	157
icadirs	123	231	8
scriptinput	25	140	113
time	103	222	202
datetime	7	5	195
strftime	137	144	146
reading	59	11	67
creategpout	74	246	216
gpout	118	183	175
overwritten	214	220	63
string	40	200	166
also	19	244	139
filelist	190	131	143
filtered	56	251	182
shell	110	89	223
executable	41	70	22
bash	124	112	107
timepoints	215	106	147
funcdata	180	73	246
sorted	44	70	99
save	163	204	55
format	105	33	23
printing	222	177	58
later	145	199	6
scans	111	213	12
system	153	29	25
k	228	162	110
orientation	176	116	140
las	225	138	7
orient	216	194	79
stdout	141	16	7
pipe	91	18	162
equal	148	243	142
between	100	76	219
dim	187	236	128
resting	154	60	138
length	176	91	139
error	26	81	95
there	174	201	32
send	81	21	91
gicadir	140	167	228
drname	14	153	35
fullout	187	160	188
groupmelodic	69	120	180
ic	20	130	128
abspath	175	243	250
setting	205	11	145
no	219	113	6
sublist	178	155	21
result	107	243	73
installation	63	87	176
which	158	60	238
finds	207	231	59
jobs	65	148	66
ss	96	233	54
gp	217	167	235
bandpass	23	183	252
doesn	72	221	209
starts	123	68	132
runtype	137	42	253
installed	74	181	33
look	113	47	124
scan	44	223	170
follow	83	179	51
elif	217	169	45
try	122	131	191
job	68	104	251
contrasts	240	63	91
drrun	3	194	126
type	0	28	51
pymatch	108	98	85
component	19	229	145
matching	221	157	130
uses	4	236	86
mrtools	168	193	72
nifti	161	114	152
match	248	20	206
could	199	197	5
components	99	234	57
networks	113	14	147
most	138	230	114
similar	222	59	149
significant	108	77	140
modality	179	63	149
used	9	224	160
getting	171	76	156
rid	62	125	68
high	223	18	33
frequency	246	5	247
matched	80	30	53
should	9	22	160
follows	108	50	78
subs	180	63	206
folders	71	149	36
containing	216	229	145
such	243	57	117
network	247	210	210
pwd	218	2	88
longer	252	216	89
keep	136	180	61
mind	125	27	58
corresponding	228	87	203
designated	201	233	111
whether	124	63	181
timepoint	74	199	152
extract	186	155	73
empty	122	79	17
because	185	186	140
something	232	161	115
wrong	126	126	137
your	221	202	196
outfile	140	222	201
intended	209	108	105
groups	213	95	103
bestcomps	108	165	80
top	85	190	175
includes	62	197	159
classes	10	151	239
filter	68	168	243
base	120	122	122
ext	171	252	56
splitext	246	222	234
etc	190	99	66
score	57	65	246
entry	254	152	221
prints	56	39	171
test	229	35	58
imgname	219	37	214
readinput	204	36	43
readfile	3	51	198
rfile	134	175	32
flist	65	179	62
comp	181	211	125
continuing	175	68	168
ht	26	51	153
subfile	104	100	138
imgfiles	165	40	250
xyz	188	50	228
getcwd	148	175	109
identify	52	240	73
voxels	40	254	99
meet	0	143	26
criteria	47	0	6
                       	198	52	92
filtering	228	54	153
                        	5	214	224
generate	234	126	177
indices	89	13	85
indexes	82	213	192
coordinate	221	189	51
compute	64	141	109
similarity	191	242	143
belonging	178	84	123
note	121	77	120
might	222	219	236
however	148	206	100
idea	33	210	122
assumes	239	245	30
computing	221	198	182
scores	233	136	100
those	178	99	207
whose	165	165	13
passed	114	35	140
contender	210	190	71
selected	74	196	23
problem	68	82	219
dictionaries	138	147	216
activation	18	114	185
overlap	105	198	109
absolute	22	245	209
indexed	102	141	72
overlapabs	71	167	230
rank	1	10	52
looking	135	155	180
values	244	108	243
negative	156	66	209
positive	187	133	105
equally	33	126	84
topmatch	146	212	166
iteritems	98	60	102
key	77	42	164
operator	71	41	78
itemgetter	240	115	227
secondmatch	81	106	195
thirdmatch	189	116	216
information	77	171	33
about	177	185	59
sense	254	175	237
select	18	112	148
aim	194	230	118
templates	253	177	33
matches	203	68	202
clear	167	106	43
applicable	48	162	3
tools	105	87	231
manipulation	208	111	117
dimensions	221	164	148
formats	51	231	250
determine	245	104	253
objects	71	62	31
queued	193	143	73
well	86	50	145
query	120	127	239
stored	3	223	160
nibabel	74	242	202
numpy	191	189	153
manipulate	162	2	73
currently	209	47	64
supported	22	35	254
comparison	138	175	130
somewhere	42	127	80
myimage	242	80	200
nib	27	146	104
scinu	176	119	99
np	228	20	251
checkfile	214	92	60
aff	70	51	77
transformation	158	205	9
coordinates	237	26	183
rcp	2	167	2
               	59	234	209
repr	239	69	2
functions	160	97	79
load	64	52	210
xdim	15	123	92
shape	213	137	203
ydim	129	221	152
zdim	217	101	229
datatemp	127	3	84
represented	230	118	238
th	165	114	211
dimension	245	110	69
using	2	78	213
notempty	67	8	108
twice	222	90	207
seen	137	169	130
spit	125	102	164
tps	34	55	87
correct	225	63	167
errored	182	27	123
trying	110	249	5
likely	158	43	64
map	79	243	52
continue	120	144	7
probably	174	178	67
means	17	48	79
hugely	101	85	160
stop	22	41	237
alert	105	230	154
both	44	146	228
multiply	56	119	142
examples	146	59	153
shown	60	195	51
times	146	252	180
seq	223	112	29
c	74	177	237
                                          	6	40	68
crow	68	165	0
holder	151	221	200
so	195	71	186
matrices	117	210	131
stack	145	136	142
another	253	134	133
vstack	131	197	238
grab	241	95	179
rows	6	80	156
xn	71	202	152
locations	236	147	41
header	120	156	249
field	30	119	123
retrieve	35	244	177
tolist	231	133	177
mnix	46	156	26
mniy	90	123	17
mniz	248	94	186
mnitorcp	70	149	249
getdata	124	31	79
array	207	65	20
coord	113	243	83
b	112	14	174
intersection	65	205	179
index	233	22	235
rcptomni	150	223	132
thresholding	246	194	242
thresh	154	78	157
above	133	202	210
particular	153	151	104
nonzero	111	81	116
corresponds	144	164	75
need	178	191	142
coords	224	181	107
maximum	92	28	75
function	25	80	151
tested	175	198	119
atlas	243	56	29
including	19	161	196
remove	49	221	233
nframes	137	200	241
signal	204	57	122
frames	140	185	192
freq	195	153	200
half	168	18	198
hfn	86	84	119
noise	63	175	239
energy	186	225	204
hf	154	82	123
chosen	179	145	87
having	204	107	90
hz	92	200	142
starting	85	216	225
upon	36	25	154
initialization	100	181	242
initial	134	233	193
some	133	135	138
good	234	147	84
bad	73	168	100
passes	99	159	105
ts	133	206	153
fq	32	4	47
added	197	145	152
algorithm	57	43	211
changes	46	225	248
skipped	91	46	233
sum	200	29	67
columns	207	21	222
regardless	9	9	91
zeros	161	106	197
readlines	95	217	232
floats	40	140	134
counter	224	50	92
calculate	13	143	157
fft	115	222	101
discrete	158	157	158
transform	91	233	24
temp	218	60	18
scipy	36	201	197
track	112	16	107
max	242	241	54
percent	75	81	127
acceptable	176	91	194
percentage	176	30	40
methods	82	209	118
overlays	143	51	68
zero	10	161	171
                         	200	144	123
across	33	77	173
difference	150	156	134
holds	219	33	54
differenceabs	55	122	60
adds	162	205	149
filt	70	4	215
ie	144	122	33
calculates	94	121	85
simple	48	113	126
indexing	34	208	47
outside	8	145	125
eval	247	134	178
warning	103	134	217
lookup	75	178	202
were	96	59	136
equivalent	135	209	207
decimal	62	231	123
coordsmni	66	123	148
coordsrcp	72	121	180
names	50	4	63
keys	51	157	214
inside	142	241	234
finding	124	78	135
adapted	146	99	38
shared	40	229	184
com	124	144	203
take	160	160	213
our	165	55	142
calculation	130	69	0
scoring	4	243	163
included	156	136	254
still	206	231	207
before	42	37	125
checkpoint	159	244	38
present	142	41	162
comname	121	180	194
roiabs	178	17	230
best	103	18	189
highest	196	18	247
care	250	86	30
imaging	181	111	215
expected	165	220	235
execute	199	49	237
command	232	67	8
sof	7	177	195
dir	82	35	14
software	213	230	74
dims	44	31	201
units	207	192	211
makes	149	195	75
indir	247	228	27
checkdir	248	26	129
userdir	195	163	95
types	185	103	182
include	89	52	179
soft	20	231	179
module	26	62	190
headers	174	65	168
selection	138	41	67
fields	62	162	230
extracted	152	82	173
vals	29	218	3
writing	209	104	72
imagefiles	41	9	17
valtoget	34	9	251
entries	42	26	241
imgvals	85	86	186
desc	171	55	166
skipping	51	8	15
isinstance	203	156	205
extensions	174	157	81
access	115	94	28
ok	8	72	136
walk	38	76	208
filey	228	200	101
extension	136	187	131
adding	120	228	233
permissions	67	236	122
hd	127	67	87
hardcoded	127	30	5
dict	46	62	63
form	2	96	158
descriptors	67	81	109
separated	180	169	141
vox	86	8	120
pull	244	2	202
example	195	235	35
meta	190	12	245
location	242	46	123
magic	199	35	77
prefix	151	87	136
implemented	76	32	28
located	12	229	207
hp	214	218	213
automatically	221	51	198
subsequent	39	236	37
represent	53	188	128
differences	63	142	110
named	58	209	24
hpfilter	100	115	217
leave	209	144	125
blank	222	76	171
exp	144	139	174
compile	175	160	201
listdir	93	45	1
dirname	79	57	58
period	191	96	10
else	72	139	5
comps	58	221	52
outname	182	183	144
start	159	86	13
subtract	156	182	91
stage	173	201	230
corrp	148	224	172
tstat	252	234	63
zstatnum	200	28	117
local	190	201	111
annotation	53	220	128
markup	143	111	162
produce	129	87	29
written	64	46	1
consistent	161	64	95
labeled	41	224	140
aal	229	254	162
area	60	235	3
aimtemp	165	175	132
            	101	231	251
rdf	68	13	133
aalid	141	63	226
fmaid	241	199	165
url	241	254	229
nolan	107	96	122
credits	214	173	41
etree	253	9	86
                            	87	59	130
parse	195	102	111
urllib	1	28	199
urlopen	245	201	103
graph	215	59	10
mapping	153	169	74
fmaids	87	18	98
infile	231	208	238
fmri	234	132	71
easy	199	251	0
mr	181	26	246
labels	176	17	46
analyze	167	150	81
integers	168	34	194
come	237	33	141
online	108	238	221
hard	85	221	148
coded	34	105	10
xyzlabels	24	234	77
voxelsbylabel	30	201	205
label	5	62	57
aimtree	236	167	57
aalids	148	57	247
configure	31	207	113
aiminstance	86	251	104
entity	90	243	36
structure	75	60	219
stores	144	42	254
zscore	120	134	227
                     	205	195	208
ensures	234	218	177
                                                   	122	57	94
fmrival	104	224	31
undefined	210	33	202
iterate	107	9	94
instance	152	241	189
aaldict	22	14	182
configuring	103	171	14
                           	151	161	89
dt	0	35	58
while	132	236	121
looks	166	153	106
like	90	35	250
root	103	82	51
element	151	252	227
record	27	33	243
pop	95	130	0
fmaname	227	110	239
aalname	181	103	184
left	11	60	80
thalamus	25	58	19
valid	80	204	31
meaning	203	133	110
fmalabel	34	245	138
imageannotation	101	98	222
rewrite	156	139	45
how	128	141	252
encoding	57	41	137
utf	31	238	222
standalone	57	0	80
tree	175	71	3
configuration	243	206	40
statistics	49	63	185
global	227	142	208
xsi	176	69	1
ns	144	204	144
http	226	169	105
www	150	200	14
org	56	216	244
attributes	77	130	241
schemalocation	37	16	29
schema	117	140	8
attrib	228	149	173
xmlns	188	22	204
gme	58	103	112
cagridid	64	208	20
codemeaning	185	203	21
mri	33	246	216
rv	246	174	45
calculationcollection	147	113	166
subelement	34	195	138
description	242	187	142
uid	247	168	84
unused	12	6	187
calculationresultcollection	81	84	225
calculationresult	2	198	242
scalar	194	63	40
calculationdata	186	75	188
coordinatecollection	1	248	5
position	241	1	26
dimensioncollection	105	134	157
size	4	133	81
equipment	236	202	214
university	95	132	204
anatomicentitycollection	125	187	150
anatomicentity	63	149	229
info	224	56	246
changed	147	145	174
fma	207	104	128
pixel	152	214	199
imagereferencecollection	101	111	1
imagereference	145	126	202
imagestudy	180	116	121
startdate	132	18	105
starttime	79	144	135
imageseries	203	119	209
imagecollection	111	124	200
geometricshapecollection	219	131	146
geometricshape	156	9	27
spatialcoordinatecollection	47	187	62
spatialcoordinate	98	236	133
belong	154	34	231
updated	128	232	6
person	174	214	81
fmagraph	96	33	189
tempgraph	96	185	84
nested	203	243	46
organized	186	85	137
nodeid	99	191	137
lang	82	207	240
en	20	136	115
right	133	12	91
motor	128	205	172
cortex	63	169	120
datatype	175	137	51
fmalist	201	81	74
sorting	62	42	39
four	14	75	46
isosrotg	92	124	122
sig	210	151	109
uw	10	192	104
organize	84	7	245
templist	187	39	49
off	47	120	17
members	213	190	171
putting	14	87	193
them	232	16	32
nd	132	188	240
rd	12	5	19
appending	48	69	77
aallist	9	117	72
                    	73	205	135
aaltemp	18	164	91
hi	121	119	2
ru	240	133	176
qid	150	112	154
details	2	50	8
u	160	149	177
put	73	143	34
ics	77	166	118
specifies	158	108	125
produced	110	147	33
naming	11	6	206
optional	246	146	169
web	140	136	199
pyexec	118	10	55
iters	16	189	46
prep	3	140	139
tempname	10	18	160
know	70	86	21
readline	52	101	117
ever	90	139	42
followed	148	197	200
perfect	7	221	154
itself	235	240	137
correspond	188	123	227
remaining	12	232	56
happen	208	162	43
didn	161	153	100
instances	2	65	86
finished	70	167	31
supports	49	234	150
apply	163	254	47
visualize	187	43	156
lower	83	217	220
extracting	138	169	156
tell	0	114	76
slice	85	201	195
tr	142	235	113
operations	161	193	69
saving	169	132	170
clone	62	89	154
nu	119	24	102
masked	217	220	84
deepcopy	183	77	153
queue	50	37	121
slurm	38	209	225
sbatch	57	8	172
seconds	209	227	130
russpold	147	238	122
normal	116	77	219
mix	49	75	64
openfmri	47	35	87
pipeline	171	99	57
poldracklab	146	85	17
https	38	183	151
github	224	181	99
poldrack	161	2	71
whole	126	99	197
head	219	64	225
environ	47	67	52
bias	25	44	232
correction	9	219	119
imgfile	69	206	30
subdir	29	61	168
cmd	129	31	108
biasfieldcorrection	17	246	29
bfc	190	28	56
align	100	99	107
corrected	140	12	209
params	135	235	15
syn	5	8	174
histogram	34	34	20
ants	230	43	194
cc	236	48	3
aligned	24	23	88
nn	143	30	140
warp	248	15	239
stripped	120	208	176
std	174	2	76
ontology	211	252	128
provided	184	237	245
strings	174	175	49
search	73	57	182
behavioral	230	197	121
metrics	222	48	125
questions	183	167	114
interest	182	168	121
bs	201	24	41
beautifulsoup	157	31	159
metric	36	7	99
assessment	201	34	182
soup	229	46	149
                                  	6	151	24
ndar	245	29	235
nih	9	213	174
gov	140	72	217
href	123	192	52
hits	144	149	163
boolean	35	131	163
pattern	117	197	29
requests	149	96	59
content	18	30	154
td	143	9	247
words	48	6	35
regular	70	48	37
strip	159	141	141
expression	187	172	249
join	202	149	102
ds	214	66	231
parsing	144	180	175
parsed	158	47	137
erg	82	190	191
outf	55	206	252
te	139	5	125
nb	228	130	207
tot	161	21	53
rvc	150	246	167
fw	136	232	47
kb	22	201	17
kn	205	138	146
mass	225	39	218
source	226	86	252
category	160	119	4
ar	234	242	122
stopped	216	31	108
initialize	11	137	47
storing	22	79	134
instability	8	223	200
detected	127	151	105
steps	115	73	207
debug	200	210	111
iteration	51	191	120
update	153	64	76
updating	119	160	1
positions	78	135	58
atoms	200	147	249
atom	106	157	20
calculating	243	150	253
forces	228	24	21
ke	171	100	96
pe	163	33	105
overflow	5	177	195
happened	21	7	193
around	219	207	33
away	188	13	98
change	88	141	28
factor	94	62	159
fyi	242	24	126
simulation	11	160	6
originally	44	4	43
timestep	104	13	248
yes	251	107	27
what	253	177	211
going	27	104	8
na	228	155	191
nk	228	97	62
nan	18	160	220
everything	141	102	85
replace	91	34	108
any	167	205	203
invalid	116	155	223
characters	148	183	5
numbers	40	74	196
database	233	198	121
establish	221	127	25
clinical	81	234	235
phenotype	77	162	67
home	248	203	58
documents	235	23	87
trailing	218	11	65
sleep	88	122	66
pandas	13	253	131
pd	175	35	158
                                     	29	211	88
                                    	193	216	126
                                   	69	203	47
                                	210	116	130
assign	190	80	118
needs	247	75	247
colnames	28	10	253
idx	21	65	91
they	63	13	70
aren	16	170	253
min	173	216	118
estimate	169	42	199
za	150	249	62
vars	225	214	59
ee	196	142	160
                                         	36	209	206
                                             	245	138	101
                                            	49	112	149
df	91	247	22
descriptions	152	98	195
colname	200	12	6
short	53	223	8
gets	120	13	248
col	200	123	88
mins	72	54	195
word	18	52	153
connect	176	153	123
db	170	110	151
dbname	193	166	137
simons	10	174	14
password	119	186	91
kc	53	14	55
dd	10	253	0
hostname	226	69	250
cursor	197	17	51
table	4	26	20
scale	66	182	174
notes	60	34	146
title	30	103	79
hint	82	44	110
tables	104	202	254
us	91	54	238
east	242	163	109
rds	254	29	116
amazonaws	188	141	185
sm	108	248	230
cname	92	72	63
order	206	151	139
ordinal	140	31	102
wg	67	194	29
holding	46	142	123
possible	215	80	242
desktop	77	16	165
question	138	187	73
instruction	39	31	246
domain	96	88	140
mom	45	127	98
dad	53	229	72
sibling	4	120	76
family	108	61	124
other	241	56	232
querying	195	77	181
sql	179	65	27
terms	241	132	21
term	229	95	36
important	199	146	164
databases	53	49	203
tried	23	166	226
printf	224	18	188
eyegaze	243	60	136
manages	181	5	232
connections	211	69	224
host	198	106	138
pw	88	160	152
caps	241	138	181
connection	35	229	221
credentials	4	33	170
certain	229	238	51
tablename	120	28	185
distinct	223	84	204
dat	234	140	178
brings	118	75	217
together	53	155	25
builds	238	82	169
upper	139	211	230
nrow	212	171	159
ncol	96	241	239
correctly	126	197	172
ordered	251	177	117
zip	62	168	119
ranges	124	11	86
ques	208	49	240
l	238	54	234
mb	78	150	249
dropbox	194	188	104
code	210	21	168
articles	174	213	188
relevant	142	157	156
searchterm	133	246	93
amygdala	11	204	59
downloaded	97	194	186
ftp	201	197	141
ncbi	210	186	49
nlm	134	120	206
pub	229	11	184
pmc	63	112	157
pubmed	46	204	117
subdirectory	146	72	174
searching	110	213	226
papers	51	62	124
entrez	237	55	69
esearch	50	244	101
retmode	41	26	37
retmax	168	30	126
bfilter	135	73	26
free	186	40	48
getelementsbytagname	140	242	246
res	187	11	170
efetch	77	155	179
getattribute	48	183	231
central	116	197	222
download	116	211	213
chdir	186	205	185
mkdir	96	90	18
downloading	202	166	126
tar	128	232	236
gif	83	25	222
jpg	21	226	228
jpeg	226	138	99
tif	224	230	173
bmp	167	181	165
rmtree	159	25	88
chart	167	216	92
plot	103	131	193
choice	83	99	214
im	109	169	124
genes	92	40	19
gse	30	60	89
gene	159	114	134
working	18	28	182
errors	76	206	178
formatting	143	30	86
pairwise	132	131	167
comparisons	74	115	165
appended	250	68	52
ones	31	159	186
route	171	174	14
ube	59	126	88
counts	87	176	134
