,0,1,2,x_dim,y_dim
image,210,218,141,29.23782209190963,37.216065821035265
then,229,246,110,56.57445579482718,71.1588729116497
register,198,101,195,12.84883693050687,-79.47532670518653
individual,216,83,112,84.19872997624717,-49.309937483449524
maps,84,139,51,15.732666137423337,66.89444893416643
its,41,162,62,-27.82974636774803,90.14070270978935
own,141,189,202,-53.46233449382556,-0.7822867643369515
batch,71,111,75,-2.713888791310247,35.35209584189686
scripts,29,45,169,-78.79753424840416,-57.79516624908298
o,125,135,148,-17.07233492048775,-5.103503715672422
future,201,13,58,125.06833570446477,-65.99539694243121
folder,195,5,54,125.23453705637553,-67.94942162506122
txt,46,216,27,-14.079077588524314,150.09371343255384
mat,126,89,195,-36.20864697150952,-67.81863714186738
path,85,192,9,31.403245302807928,131.37008776185775
design,44,102,72,-18.09590907359321,38.095380944097684
con,253,87,82,129.49077718077558,-39.249993729821625
help,226,195,12,130.3332009911471,91.30077332986534
             ,173,31,203,6.062655955793588,-129.83397013204004
show,240,15,180,73.10189566745773,-147.62721351380097
vbm,138,32,244,-46.13981870272507,-143.1800873587465
yet,231,27,7,176.66840531422224,-33.993853833379035
created,144,145,200,-39.658429292339164,-33.67684077070138
two,87,136,7,47.305960551288415,89.70581957272559
column,119,253,8,42.22150616107457,168.21978227158823
id,182,29,77,95.22335370700489,-59.65347958330444
anatomical,25,174,0,-1.7265716360828258,140.35138820049013
                  ,126,41,11,95.11580210339655,4.423112696813535
randomise,113,175,218,-80.78632333931523,-12.726076714193972
make,47,8,136,-35.60522792211651,-71.44659737300475
glm,41,182,80,-44.27235940311867,94.62505444144902
class,233,232,116,58.831127185370384,55.90400071725867
exception,120,232,147,-42.81197386318144,70.13855809356761
pass,77,165,6,33.93991932981492,115.06103712800865
doc,161,208,47,57.6106510717565,99.18005147517187
variable,179,97,246,-33.175044030878,-107.09368224059729
has,161,87,137,27.320085202550874,-45.20549088729723
been,66,106,207,-91.26251920244682,-44.79977772862627
defined,187,156,19,106.82904719387619,68.95769910296315
exits,61,123,119,-41.44525240386923,21.347653502838494
def,232,122,239,3.705474420655882,-99.34532794263751
varcheck,29,182,219,-143.6062969497257,16.13434353756463
varname,87,50,227,-76.02355676842825,-104.89967195020851
items,144,140,181,-26.087537553700766,-26.24991156638171
     ,164,91,172,5.706786607060371,-63.682586513481624
please,228,193,32,119.19550542775212,77.42544487486526
specify,206,151,250,-29.017908598735445,-76.46119822789036
re,238,235,117,61.076422549942976,56.14035565949709
run,38,174,251,-156.11991650160135,-11.357781793482564
existence,102,185,55,15.284748414391714,94.07792205344215
files,44,24,220,-96.32999660057385,-108.026510764174
set,162,80,82,65.56886363462498,-18.353162608144732
by,38,218,188,-125.35432255686213,58.992382242394065
user,114,176,91,2.557884885494907,62.609851379620935
inputfile,177,226,221,-48.613013611767244,5.586827605068199
fopen,46,106,81,-23.466532611830406,35.23346015001946
rstrip,113,196,22,42.15619154651824,118.67000176209777
n,0,119,78,-57.70702094652816,60.04821765832936
subid,163,150,190,-20.619131606157932,-29.473956421335696
subpath,17,242,182,-142.20911840568473,86.6859251778974
os,92,192,187,-79.68575913802154,24.421937630144814
isfile,51,50,153,-53.68212157516617,-50.91825884240098
will,212,243,166,8.494502562492402,40.77231777264659
hold,129,207,229,-83.95306700607216,0.33918075189121405
subids,207,62,121,76.7760693263555,-67.87680836389096
ids,64,177,78,-25.221024549490913,85.41316641996768
cannot,71,248,12,6.201965625776358,175.89718745664845
find,32,113,63,-23.454548895878467,55.15602252499443
      ,224,67,158,63.710123368437976,-90.80589825281112
exiting,195,142,117,51.944181235237124,-1.6836513407618643
found,229,129,221,11.64308114279255,-82.58741966916897
return,87,196,191,-86.83780975299219,26.52147974422209
check,142,135,57,54.54750701869761,43.65184373480084
setup,237,102,30,148.364819205238,7.329860030847924
directory,111,97,56,41.79194116457622,24.47813444219649
outdir,110,250,42,14.259107667473303,148.501065824974
sure,157,36,54,90.57186561670167,-33.61867099053528
don,73,108,219,-94.5179906771772,-52.378301264555105
slash,134,102,234,-58.943601537072425,-83.29922809049732
outdirectory,122,109,51,50.16039414131598,33.31848246715528
already,146,132,9,89.45103357488678,68.53359223898055
exists,66,248,170,-100.4845682039,84.19175571900276
does,48,26,110,-22.15051234416415,-42.82069918045181
want,252,218,5,148.2298043899718,105.30734663285675
risk,211,39,226,16.55663788032424,-148.2870619684132
copying,37,42,231,-112.77928936114368,-98.91122761287329
over,203,159,230,-20.01038483240817,-57.76946894039191
old,181,222,228,-49.35820681902207,-2.709721337432534
creating,167,228,71,41.57652369075295,98.40111770282813
directories,152,89,238,-45.5298565490126,-100.6480208545939
makedirs,31,40,250,-129.02864414359618,-109.89547102533841
bet,18,185,81,-62.201377145198094,102.91689255115833
struc,26,173,55,-36.6547802171464,106.8853949264
log,92,230,112,-39.68134169876409,97.31761774002344
tmp,4,214,202,-158.04595237447467,57.50164577865807
stats,164,92,99,53.09925069025079,-19.89295744816514
shutil,217,61,195,35.93628682698346,-115.13291412656173
copy,73,244,153,-83.40990210435163,89.18056145245437
pre,192,64,251,-19.31741647908202,-138.68919764119872
do,35,106,103,-45.745620897705216,25.428708939859614
preprocessing,237,83,49,140.43256992534867,-18.21188919382657
preprocess,159,71,219,-23.861121868555458,-105.04715661983414
sh,42,19,100,-18.304672988119112,-40.48282915602169
under,194,116,117,57.33219938316818,-21.02034386873659
tempfile,143,141,23,76.04098574591181,67.93647930323682
w,97,44,94,19.364437588189706,-33.89938493613882
write,99,179,45,21.05717788179682,96.30748876315805
without,74,242,71,-28.720224371563937,135.72380799713483
         ,181,148,185,-3.917892251818213,-33.21445753345162
anatdata,176,30,81,88.05562221699745,-59.53059414436185
full,190,45,192,22.19887059516898,-117.6731181969644
checking,126,92,150,-7.554116479487078,-39.02595559273295
was,140,80,210,-33.7934530959413,-87.48221258209925
made,206,52,165,49.698061942407016,-101.07576483496163
submission,100,238,103,-29.924927566097132,106.35999027018234
nif,151,168,12,82.63833507870758,92.49878786269174
echo,135,244,223,-84.4083255957789,30.077130525025538
once,214,36,87,110.11080509285102,-69.47144112038612
more,138,8,186,-2.6602223247930668,-127.102838830163
f,165,108,187,-7.353194218628477,-59.98172784200332
use,61,116,122,-41.7579390733585,14.295609060462331
fslmaths,195,124,19,120.11132659791838,42.503039123212645
mprage,4,44,5,10.423188985556006,45.32346668288352
perform,26,5,96,-23.933922845325394,-44.08860056964365
brain,251,89,127,98.22050714508622,-63.69336278656279
extraction,34,177,178,-112.07938401949507,35.092198916502184
indicates,121,211,154,-41.72466220929697,49.873765785544556
cleanup,140,21,5,113.81640881226225,-11.163201697672255
performing,245,199,171,39.34673155549028,-4.879740018810976
skull,30,137,214,-129.0511799572612,-15.17104771172257
stripping,6,197,230,-170.8789383210388,27.58840742487578
threshold,5,227,235,-181.90990377678511,47.57203616144119
mask,166,191,249,-66.58366308521515,-34.17248000765444
but,107,201,33,29.48167463348457,117.6853949082966
reduce,65,132,135,-51.116582436153024,17.55763292871194
fov,21,88,222,-129.24299416529306,-54.282356859320394
basis,188,33,65,106.43580993799357,-51.28629679861267
standard,52,229,24,-10.852984439439739,159.94828791556068
space,110,172,201,-71.15171249935237,-4.105528539130824
transformed,196,109,216,-4.172767960207844,-85.24154859865762
roi,228,203,142,45.07874467148961,20.1262599916818
cut,119,240,199,-79.33840501107903,45.80956925170257
fsldir,95,179,124,-33.366855806612,50.88631663544971
mni,173,44,32,114.57396232822893,-19.214125577305524
mm,93,98,237,-89.50207699150293,-76.29139110653247
now,49,37,230,-102.30600775368656,-105.54797995610575
again,168,155,150,7.90591672627467,-3.5577777905078487
registered,92,95,74,16.828371251164057,17.823455209314705
final,60,163,79,-25.466291418061587,75.40745296114186
delete,15,243,175,-139.3180725263254,92.14272996303445
intermediate,187,232,26,84.40633439460278,122.19466687128387
nrm,222,49,127,86.7234202873022,-85.54155049227361
nii,229,165,242,-10.515917585035217,-67.79507652704544
gz,66,83,143,-44.10328482038055,-24.430634492982634
segmentation,179,155,27,96.08045925072666,65.7883341686653
gm,225,75,114,91.25801762394887,-59.11651011676999
gray,251,141,200,38.376040965491626,-67.47943097359568
matter,33,213,19,-17.52145073223896,156.2855540723957
tissue,156,44,68,78.83778358826878,-35.54595974861312
priors,26,167,101,-65.25691064181112,75.23884245146365
avg,6,123,46,-33.445959915821234,80.20576890817229
registration,44,205,93,-55.996117998762095,103.45826330971178
parameter,32,149,113,-64.53402458329771,52.85233139264879
estimation,224,0,32,161.65754380400412,-67.09711614584944
grey,239,73,236,22.218571770555958,-136.575067672957
reg,141,65,169,-2.7991505374202856,-74.92141556867084
completed,107,170,248,-103.50758045426913,-32.459375285036565
ready,196,88,94,80.35753346947894,-29.17076847904608
step,165,151,92,44.52511084144117,28.478241570600368
waiting,142,90,103,35.10817058950011,-17.431291273212107
these,228,197,188,16.476614246824884,-11.52029248325455
images,158,228,173,-31.455961429234012,40.859500977244345
appear,174,105,37,97.70077272802594,23.592420697398868
cp,52,26,65,10.090893184723651,-17.443153443500425
ncp,64,115,156,-61.54409024995703,-7.365888980038429
rm,62,213,205,-117.97865108058627,38.291948351609484
seg,209,64,203,24.2479251407091,-115.28314239080044
chmod,91,78,122,-11.214753042259598,-23.017064127389713
submit,228,64,231,19.669590886331697,-137.25587896279586
submitting,46,171,222,-130.7305197756228,1.1723333591648513
subjects,74,82,200,-75.29277560475293,-61.089535405455585
j,93,136,44,27.48910876609222,66.16746294773792
range,61,46,100,-10.958433288983654,-25.56987735390632
subprocess,13,53,211,-119.60733073214905,-71.91353344722732
popen,99,214,61,2.39527378967983,113.29263985405458
bsub,164,138,231,-43.82893903382539,-62.98931761248264
str,85,60,163,-38.0584781319028,-59.04725953175764
out,190,135,43,98.26606713276101,38.09570194474227
e,199,0,137,75.13958904597254,-121.8041549026511
err,237,122,34,141.05622952967013,20.067469688113388
sub,101,203,137,-43.16402429089536,59.61122218899824
entire,35,104,142,-70.72051338559339,0.9279220977853062
list,12,2,80,-22.877365251533167,-32.89291671633164
wait,75,57,135,-26.29071292875791,-41.92813790899364
until,39,13,212,-92.12873279899537,-110.17451008372781
have,11,121,132,-85.48251777114515,26.559137035944406
finish,141,204,220,-68.73023035029016,-0.0718558702512166
false,116,39,231,-55.154075645746126,-123.90355048078193
nfor,160,184,74,44.91316586850549,65.43592985427267
i,8,79,27,-9.27125181695473,57.620723924596014
ndone,50,175,234,-136.6174116690569,-4.033534359505395
slices,201,40,159,52.82940869979489,-105.15758516854534
visual,70,181,124,-51.849522237685164,59.588280655721135
ls,109,195,45,24.50319473310174,105.50707716929786
creation,155,157,164,-11.064638876036113,-6.5614216247583155
affine,110,206,141,-39.99397491675878,56.928238551825295
tmean,23,223,116,-90.36173019248892,109.52706696565726
z,78,18,230,-76.9472581848111,-128.23205813376723
flipped,186,204,153,7.405598935885326,26.479566254569775
add,86,3,128,-1.1111327104864053,-81.72450809349553
div,16,108,129,-76.86840647412953,17.07701899097651
init,104,218,97,-18.429432681035724,93.65063414979328
parameters,139,188,239,-78.80833230228397,-22.773860937562013
running,87,196,247,-123.3739031922033,-6.491551958201125
fnirt,166,94,217,-22.916382134888476,-88.52195471234671
config,159,150,160,-3.9282691361022644,-10.637620413970275
cnf,62,157,199,-100.907237236923,-0.4388544896731012
study,108,3,158,-4.832793897694339,-105.73936899423508
specific,89,206,243,-121.6725942253109,2.8389717551575995
be,147,97,179,-12.518575787995584,-58.38968140523135
when,177,139,16,105.57526449831022,60.77188179908122
results,28,208,161,-112.59438354323467,70.23849626929702
movie,246,139,98,101.79125640371501,-7.419640999306021
loop,242,246,123,57.45950804595589,59.75508765297568
general,153,94,27,91.67871809148936,27.22659146291498
alignment,184,6,122,72.70871429536753,-104.11723613755392
mean,174,183,84,48.710963457753586,54.75821987044686
vs,66,240,159,-91.42828807780528,84.63818503471761
original,103,3,190,-29.313117489145696,-123.16547940142854
preparing,183,224,98,36.42885987234502,74.86185036626016
cat,194,40,74,103.24240082193447,-53.03464839978524
nl,95,220,102,-28.646071393951573,94.80187281522214
mul,162,246,114,5.69048561539476,88.07641965506765
mod,99,79,105,5.4057070607631434,-14.542033383773848
odt,118,13,152,3.9374650082133207,-97.53137505363864
float,70,11,13,60.510618483557,-3.2884828402033532
proc,169,104,76,68.8883808924544,1.284897159887716
          ,149,199,59,43.249844925391294,88.76512281736422
give,20,71,157,-83.56150134030855,-28.507294367920824
an,61,42,251,-108.53562578373163,-117.60629593585664
additional,25,177,134,-89.85705410153878,63.62027198652178
few,179,137,12,110.09589469457715,61.04499550226254
minutes,155,250,7,69.51716927409957,156.18789840555314
just,38,106,90,-35.10249423074706,32.22936095997884
case,46,243,58,-40.6478877941803,152.19781483446874
merge,182,163,197,-14.550695485986903,-29.254611927230215
modified,126,235,225,-90.0832957951437,24.69429861756443
fslmerge,184,139,106,51.90012117624108,5.701352914033336
at,235,97,6,163.75683977904512,18.279773006274734
as,132,179,117,-2.1409303786347302,44.36819998409465
binary,80,125,98,-14.524391770499326,29.770888005492957
thr,76,146,235,-111.72319152949653,-33.99188515334324
char,145,0,79,74.07293911661229,-72.07651167359035
where,198,132,44,104.08255665916215,32.94026439966296
m,109,194,175,-60.077793029285715,28.114897978300604
zstat,207,2,174,56.29387275397478,-144.40833484742856
begin,171,246,19,74.15595905548034,141.49140741784854
mem,123,243,161,-52.368841469436255,69.3248385283954
main,175,231,55,57.07466668222736,107.796198358216
opts,201,163,149,30.45566849856507,-6.423948331651274
args,58,134,183,-87.94669910370226,-7.215812260753527
getopt,124,217,30,39.92856048141023,126.63966779234136
ho,61,221,241,-144.06619838870927,23.395254281865373
except,79,187,117,-42.207570531047175,65.65435217692568
getopterror,106,34,160,-14.861923251644562,-82.94470499297253
cycle,222,164,89,84.49727429192765,23.660328855713793
through,151,148,217,-46.41099540278031,-43.44817225540322
collect,190,183,154,14.569025576826563,8.888797003863047
variables,154,179,21,76.34361867238235,94.63266041380733
none,101,229,90,-18.608332341868945,106.94297643748784
opt,67,237,115,-61.29601602870105,108.02494732809612
arg,179,222,144,4.00491097503374,47.38521787102164
contrast,153,101,102,41.10184604207743,-11.70380110879834
matrix,222,33,227,25.23949126121032,-156.5699394982659
returned,44,37,108,-26.31207438730736,-32.188253181635375
anat,196,250,215,-36.64736216537268,21.772537444184554
              ,73,245,167,-92.77886889993563,81.68208769436336
logs,157,244,224,-69.20950982339536,23.158303898755136
deleted,176,242,220,-52.440189526661136,18.540588535971988
temporary,71,84,132,-33.558939704414584,-18.629626806683092
statistical,234,126,0,160.13755039892504,43.9933202311585
name,223,222,205,-4.090841639368048,-1.2340223537150434
melodic,16,214,235,-170.93001610544465,34.59518788224257
qa,94,178,22,32.695460925351874,110.55010746761546
portion,203,134,222,-8.917357017990588,-71.92292574220106
ica,43,139,50,-13.155862100188356,79.27949628122064
package,210,218,139,30.542682571881457,38.395102667550375
quick,233,225,4,133.54791811426108,116.64657494950161
quality,29,199,76,-54.302811040020764,113.26680891114667
simply,77,94,244,-104.65749384636634,-78.83402350083972
reads,129,191,229,-80.19397203357278,-11.737365928345339
mcflirt,72,142,121,-39.288415157499344,31.344861737597867
flags,172,18,124,59.93839839745601,-92.78651304497552
or,233,165,116,74.57233738271151,5.333461493768108
motion,1,103,2,-3.6427165527189858,92.48737531825749
below,196,97,239,-16.359342250509307,-107.85788234375885
outputs,163,150,143,10.04508967317997,-1.7665905282304983
gica,36,115,45,-9.298646718172737,66.12613916902133
mc,192,66,109,72.85779072735517,-53.468013203595994
prefiltered,61,241,186,-112.88140390510827,70.91445091132672
func,192,138,122,47.46027023129112,-6.7872926448797655
mcf,13,63,127,-67.1526249311445,-14.846144218444659
par,179,48,26,121.87183711930214,-14.384053332159091
contains,219,91,83,103.40119299673023,-27.03871735109111
rotation,17,119,208,-130.27426204422952,-21.480006431117577
translation,78,242,40,-5.612842202478925,152.84809580848042
estimated,86,179,47,10.385672030879412,98.8684976729687
one,161,63,244,-36.85130801719273,-126.3987821962107
per,226,195,159,34.425955713217924,4.641565111004393
volume,226,118,134,68.82735626801899,-38.738855206195076
utilize,216,38,119,90.20417290650026,-87.40185398441773
rot,67,22,140,-27.093933335388524,-68.9916092690215
tran,8,217,157,-126.5093771529305,85.1435440181538
my,95,52,23,62.36641477617897,14.570088110085376
experiment,187,191,148,14.442525983351066,19.327268365755693
icas,176,192,237,-51.784331817361114,-29.220433035145714
                 ,165,181,105,28.99521464818797,43.458027093695655
benchmark,53,205,108,-59.297970957126914,92.02622451416136
degrees,173,61,102,64.90980712093446,-47.649084357583206
separately,241,177,36,129.71152481125344,59.25077874527272
read,100,149,44,29.478422377599486,73.96578633356239
compare,123,8,49,75.91505281757054,-42.023377432732524
against,137,53,199,-22.434781237144854,-100.51359496693627
readdata,45,41,163,-62.41500014727698,-61.880325618151566
pi,50,8,39,29.842038903658317,-15.1263977992507
converted,29,221,161,-114.92813702600999,79.76299461957954
benchmarks,226,67,130,83.4191924528044,-74.87477405641886
icadir,104,80,236,-76.69504190127049,-92.45264180004746
rb,100,113,202,-65.14759185205114,-46.35035457166392
reader,204,157,205,-2.5092307788174932,-44.82877252139222
csv,197,182,114,45.94475688870729,29.70087897478284
delimiter,76,105,111,-21.18916090421369,8.162248462487717
arrays,70,243,245,-145.36007429441568,35.053169827473326
converting,126,244,238,-100.67937983699146,23.82361662284925
go,240,96,77,121.27179208772867,-25.769298349575006
flag,178,140,35,93.66465768517709,50.03812009729274
greater,243,196,27,132.5604940560445,78.32195208255229
than,16,245,210,-161.90250661501435,72.73145765663983
bench,243,140,79,111.79095398052485,5.399080692331374
passing,57,57,140,-42.522065411535195,-39.697205131907296
otherwise,23,202,157,-112.1775578805059,69.50634409428692
flagged,28,122,108,-57.810445346797145,36.571534295676095
combine,211,53,30,141.1437568166262,-22.174472664724973
printed,82,185,84,-18.045952192808347,82.73580432716648
takes,126,127,75,33.155131267113994,31.605372014601322
lists,111,132,121,-8.839044686850485,12.576882793472718
returns,107,176,112,-16.186728430872268,52.24383528307995
value,119,7,30,85.66412608356238,-30.426528248715016
timeseries,32,11,230,-108.44616852384239,-120.28153924552568
descriptor,175,122,37,94.42724550212579,36.13605571774053
direction,246,48,76,137.52457433949527,-63.135594931485144
abs,212,122,204,12.13030917255424,-72.95826658042952
prepare,207,177,149,31.489527491910696,2.4168550490976637
html,207,54,208,21.89418593383078,-125.20318452741671
exist,167,170,114,27.148742646668936,29.27434378689566
choose,162,219,242,-71.47711233670938,-7.761111044798876
different,142,155,123,6.78824246400315,19.83931115009774
rerun,57,60,175,-66.06195411838578,-58.06599744337745
writelines,243,209,10,140.59754347064927,98.15595945562296
report,56,248,42,-24.178609309507458,162.52707217006687
tm,3,0,215,-116.97016141949283,-111.39820974444439
flagreport,2,24,9,11.071314376475716,28.445101294376947
body,216,244,106,50.28741825538768,75.74742402597613
p,122,162,207,-64.0707253928906,-18.642830682740104
strong,163,95,203,-16.178835758008198,-78.65082513699708
total,96,126,53,26.128204511172406,52.45086798104303
deg,66,219,129,-66.92156872682246,86.47327021463386
summary,200,93,252,-21.019116897679613,-119.69154182580493
page,193,186,84,61.69584561563811,51.5563516522074
br,5,1,160,-79.88041929128798,-78.7953039525833
links,7,6,78,-26.114834426588324,-27.256264062709015
basename,73,191,45,-0.4954340894688766,112.844990285987
img,250,56,119,110.47257126337306,-83.59739710108055
src,46,178,144,-81.4855651071901,52.438259545857825
png,1,91,171,-111.08410588096372,-16.198648222447126
trans,67,198,32,2.018487885596938,127.51839392539678
disp,20,217,251,-179.19168552304114,26.276462303027312
runname,171,143,91,51.38015566195934,21.303311689281603
dirs,177,59,43,106.75512288118745,-15.52784903005559
done,172,49,4,130.946780686548,1.354006938889675
see,145,223,86,17.11354125750087,92.11372871940368
overview,23,164,124,-81.71950940128478,60.2786536962245
dual,216,124,41,120.88859614821732,23.49202143594322
regression,236,51,249,16.744200690784456,-159.98097137840148
allows,226,199,50,104.60107812855757,71.91820991613729
either,133,182,167,-34.74676150289357,16.868935496351465
analyses,218,29,223,25.90694123475709,-156.0802191656561
after,231,215,14,127.9320277074532,103.77894069659753
finally,31,67,104,-40.11730187174561,-3.4466087068358413
sets,208,56,41,131.10066032229622,-25.53173533578473
up,181,85,72,84.60816132080622,-14.150278258779055
multiple,1,42,217,-129.58366856703637,-80.3009199005192
runs,204,238,134,24.78289796190423,58.1645530985919
can,18,19,225,-117.15072136348851,-107.26793220538417
